timestamp, memory.used [MiB], memory.total [MiB], utilization.gpu [%], power.draw [W]
2026/09/23 17:31:04.385, 5, 46068, 0, 33.19
2026/09/23 17:31:05.392, 5, 46068, 0, 33.44
2026/09/23 17:31:06.393, 5, 46068, 0, 33.44
2026/09/23 17:31:07.394, 5, 46068, 0, 33.20
2026/09/23 17:31:08.395, 5, 46068, 0, 33.20
2026/09/23 17:31:09.396, 5, 46068, 0, 33.20
2026/09/23 17:31:10.397, 5, 46068, 0, 33.20
2026/09/23 17:31:11.399, 5, 46068, 0, 33.20
2026/09/23 17:31:12.400, 5, 46068, 0, 33.20
2026/09/23 17:31:13.402, 5, 46068, 0, 33.20
2026/09/23 17:31:14.404, 5, 46068, 0, 33.31
2026/09/23 17:31:15.405, 5, 46068, 0, 33.31
2026/09/23 17:31:16.406, 5, 46068, 0, 33.20
2026/09/23 17:31:17.408, 5, 46068, 0, 33.20
2026/09/23 17:31:18.409, 5, 46068, 0, 33.20
2026/09/23 17:31:19.411, 5, 46068, 0, 33.20
2026/09/23 17:31:20.413, 5, 46068, 0, 33.32
2026/09/23 17:31:21.415, 5, 46068, 0, 33.20
2026/09/23 17:31:22.416, 5, 46068, 0, 33.08
2026/09/23 17:31:23.418, 5, 46068, 0, 33.19
2026/09/23 17:31:24.420, 5, 46068, 0, 33.19
2026/09/23 17:31:25.422, 5, 46068, 0, 33.20
2026/09/23 17:31:26.423, 5, 46068, 0, 33.44
2026/09/23 17:31:27.424, 5, 46068, 0, 33.43
2026/09/23 17:31:28.425, 5, 46068, 0, 33.19
2026/09/23 17:31:29.427, 5, 46068, 0, 33.32
2026/09/23 17:31:30.428, 5, 46068, 0, 33.32
2026/09/23 17:31:31.429, 5, 46068, 0, 33.20
2026/09/23 17:31:32.431, 5, 46068, 0, 33.55
2026/09/23 17:31:33.432, 5, 46068, 0, 33.55
2026/09/23 17:31:34.434, 522, 46068, 0, 50.57
2026/09/23 17:31:35.435, 16196, 46068, 10, 85.76
2026/09/23 17:31:36.437, 16196, 46068, 11, 86.56
2026/09/23 17:31:37.439, 16196, 46068, 4, 85.34
2026/09/23 17:31:38.441, 16196, 46068, 11, 86.22
